ccode,year,xpolity,xpolity_nas
516,1966,-3,-3
516,1967,-3,-3
516,1968,-3,-3
516,1969,-3,-3
516,1970,-3,-3
516,1971,-3,-3
516,1972,-3,-3
516,1973,-3,-3
516,1974,-3,-3
516,1975,-3,-3
516,1976,-3,-3
516,1977,-3,-3
516,1978,-3,-3
516,1979,-3,-3
516,1980,-3,-3
516,1981,-3,-3
516,1982,-3,-3
516,1983,-3,-3
516,1984,-3,-3
516,1985,-3,-3
516,1986,-3,-3
516,1987,-3,-3
516,1988,-3,-3
516,1989,-3,-3
516,1990,-3,-3
516,1991,-3,-3
516,1992,-88,
516,1993,-77,
516,1994,-77,
516,1995,-77,
516,1996,-2,-2
516,1997,-2,-2
516,1998,-1,-1
516,1999,-1,-1
516,2000,-1,-1
516,2001,-88,
516,2002,-88,
516,2003,-88,
516,2004,-88,
517,1961,-5,-5
517,1962,-5,-5
517,1963,-5,-5
517,1964,-5,-5
517,1965,-5,-5
517,1966,-5,-5
517,1967,-5,-5
517,1968,-5,-5
517,1969,-5,-5
517,1970,-5,-5
517,1971,-5,-5
517,1972,-5,-5
517,1973,-3,-3
517,1974,-3,-3
517,1975,-3,-3
517,1976,-3,-3
517,1977,-3,-3
517,1978,-3,-3
517,1979,-3,-3
517,1980,-3,-3
517,1981,-3,-3
517,1982,-3,-3
517,1983,-3,-3
517,1984,-3,-3
517,1985,-3,-3
517,1986,-3,-3
517,1987,-3,-3
517,1988,-3,-3
517,1989,-3,-3
517,1990,-3,-3
517,1991,-3,-3
517,1992,-3,-3
517,1993,-88,
517,1994,-2,-2
517,1995,-2,-2
517,1996,-2,-2
517,1997,-2,-2
517,1998,-2,-2
517,1999,-2,-2
517,2000,-2,-2
517,2001,-2,-2
517,2002,-2,-2
517,2003,-1,-1
517,2004,-1,-1
520,1960,7,7
520,1961,7,7
520,1962,7,7
520,1963,7,7
520,1964,7,7
520,1965,7,7
520,1966,7,7
520,1967,7,7
520,1968,7,7
520,1969,-3,-3
520,1970,-3,-3
520,1971,-3,-3
520,1972,-3,-3
520,1973,-3,-3
520,1974,-3,-3
520,1975,-3,-3
520,1976,-3,-3
520,1977,-3,-3
520,1978,-3,-3
520,1979,-3,-3
520,1980,-3,-3
520,1981,-3,-3
520,1982,-3,-3
520,1983,-3,-3
520,1984,-3,-3
520,1985,-3,-3
520,1986,-3,-3
520,1987,-3,-3
520,1988,-3,-3
520,1989,-3,-3
520,1990,-3,-3
520,1991,-77,
520,1992,-77,
520,1993,-77,
520,1994,-77,
520,1995,-77,
520,1996,-77,
520,1997,-77,
520,1998,-77,
520,1999,-77,
520,2000,-77,
520,2001,-77,
520,2002,-77,
520,2003,-77,
520,2004,-77,
522,1977,-4,-4
522,1978,-4,-4
522,1979,-4,-4
522,1980,-4,-4
522,1981,-4,-4
522,1982,-4,-4
522,1983,-4,-4
522,1984,-4,-4
522,1985,-4,-4
522,1986,-4,-4
522,1987,-4,-4
522,1988,-4,-4
522,1989,-4,-4
522,1990,-4,-4
522,1991,-4,-4
522,1992,-4,-4
522,1993,-4,-4
522,1994,-4,-4
522,1995,-4,-4
522,1996,-4,-4
522,1997,-4,-4
522,1998,-4,-4
522,1999,1,1
522,2000,1,1
522,2001,1,1
522,2002,1,1
522,2003,1,1
522,2004,1,1
529,1993,-88,
529,1994,-88,
529,1995,1,1
529,1996,1,1
529,1997,1,1
529,1998,1,1
529,1999,1,1
529,2000,1,1
529,2001,1,1
529,2002,1,1
529,2003,1,1
529,2004,1,1
530,1946,-5,-5
530,1947,-5,-5
530,1948,-5,-5
530,1949,-5,-5
530,1950,-5,-5
530,1951,-5,-5
530,1952,-5,-5
530,1953,-5,-5
530,1954,-5,-5
530,1955,-5,-5
530,1956,-5,-5
530,1957,-5,-5
530,1958,-5,-5
530,1959,-5,-5
530,1960,-5,-5
530,1961,-5,-5
530,1962,-5,-5
530,1963,-5,-5
530,1964,-5,-5
530,1965,-5,-5
530,1966,-5,-5
530,1967,-5,-5
530,1968,-5,-5
530,1969,-5,-5
530,1970,-5,-5
530,1971,-5,-5
530,1972,-5,-5
530,1973,-5,-5
530,1974,-77,
530,1975,-3,-3
530,1976,-3,-3
530,1977,-3,-3
530,1978,-3,-3
530,1979,-3,-3
530,1980,-3,-3
530,1981,-3,-3
530,1982,-3,-3
530,1983,-3,-3
530,1984,-4,-4
530,1985,-4,-4
530,1986,-4,-4
530,1987,-4,-4
530,1988,-4,-4
530,1989,-4,-4
530,1990,-4,-4
530,1991,-77,
530,1992,-88,
530,1993,-88,
531,1993,-3,-3
531,1994,-3,-3
531,1995,-3,-3
531,1996,-3,-3
531,1997,-3,-3
531,1998,-3,-3
531,1999,-3,-3
531,2000,-3,-3
531,2001,-4,-4
531,2002,-4,-4
531,2003,-4,-4
531,2004,-4,-4
540,1975,-3,-3
540,1976,-3,-3
540,1977,-3,-3
540,1978,-3,-3
540,1979,-3,-3
540,1980,-3,-3
540,1981,-3,-3
540,1982,-3,-3
540,1983,-3,-3
540,1984,-3,-3
540,1985,-3,-3
540,1986,-3,-3
540,1987,-3,-3
540,1988,-3,-3
540,1989,-3,-3
540,1990,-3,-3
540,1991,-88,
540,1992,-77,
540,1993,-88,
540,1994,-88,
540,1995,-88,
540,1996,-88,
540,1997,-3,-3
540,1998,-3,-3
540,1999,-3,-3
540,2000,-3,-3
540,2001,-3,-3
540,2002,-3,-3
540,2003,-3,-3
540,2004,-3,-3
541,1975,-4,-4
541,1976,-4,-4
541,1977,-4,-4
541,1978,-4,-4
541,1979,-4,-4
541,1980,-4,-4
541,1981,-4,-4
541,1982,-4,-4
541,1983,-4,-4
541,1984,-4,-4
541,1985,-4,-4
541,1986,-3,-3
541,1987,-3,-3
541,1988,-3,-3
541,1989,-3,-3
541,1990,-3,-3
541,1991,-3,-3
541,1992,-3,-3
541,1993,-3,-3
541,1994,4,4
541,1995,4,4
541,1996,4,4
541,1997,4,4
541,1998,4,4
541,1999,4,4
541,2000,4,4
541,2001,4,4
541,2002,4,4
541,2003,4,4
541,2004,4,4
551,1964,2,2
551,1965,2,2
551,1966,2,2
551,1967,2,2
551,1968,0,0
551,1969,0,0
551,1970,0,0
551,1971,0,0
551,1972,-5,-5
551,1973,-5,-5
551,1974,-5,-5
551,1975,-5,-5
551,1976,-5,-5
551,1977,-5,-5
551,1978,-5,-5
551,1979,-5,-5
551,1980,-5,-5
551,1981,-5,-5
551,1982,-5,-5
551,1983,-5,-5
551,1984,-5,-5
551,1985,-5,-5
551,1986,-5,-5
551,1987,-5,-5
551,1988,-5,-5
551,1989,-5,-5
551,1990,-5,-5
551,1991,5,5
551,1992,5,5
551,1993,5,5
551,1994,5,5
551,1995,5,5
551,1996,0,0
551,1997,0,0
551,1998,0,0
551,1999,0,0
551,2000,0,0
551,2001,4,4
551,2002,4,4
551,2003,4,4
551,2004,4,4
552,1970,7,7
552,1971,7,7
552,1972,7,7
552,1973,7,7
552,1974,7,7
552,1975,7,7
552,1976,7,7
552,1977,7,7
552,1978,7,7
552,1979,-88,
552,1980,4,4
552,1981,4,4
552,1982,4,4
552,1983,3,3
552,1984,3,3
552,1985,3,3
552,1986,3,3
552,1987,-3,-3
552,1988,-3,-3
552,1989,-3,-3
552,1990,-3,-3
552,1991,-3,-3
552,1992,-3,-3
552,1993,-3,-3
552,1994,-3,-3
552,1995,-3,-3
552,1996,-3,-3
552,1997,-3,-3
552,1998,-3,-3
552,1999,-3,-3
552,2000,-3,-3
552,2001,-4,-4
552,2002,-4,-4
552,2003,-4,-4
552,2004,-4,-4
553,1964,-5,-5
553,1965,-5,-5
553,1966,-5,-5
553,1967,-5,-5
553,1968,-5,-5
553,1969,-5,-5
553,1970,-5,-5
553,1971,-5,-5
553,1972,-5,-5
553,1973,-5,-5
553,1974,-5,-5
553,1975,-5,-5
553,1976,-5,-5
553,1977,-5,-5
553,1978,-5,-5
553,1979,-5,-5
553,1980,-5,-5
553,1981,-5,-5
553,1982,-5,-5
553,1983,-5,-5
553,1984,-5,-5
553,1985,-5,-5
553,1986,-5,-5
553,1987,-5,-5
553,1988,-5,-5
553,1989,-5,-5
553,1990,-5,-5
553,1991,-5,-5
553,1992,-5,-5
553,1993,-5,-5
553,1994,4,4
553,1995,4,4
553,1996,4,4
553,1997,4,4
553,1998,4,4
553,1999,4,4
553,2000,4,4
553,2001,3,3
553,2002,3,3
553,2003,4,4
553,2004,5,5
560,1946,7,7
560,1947,7,7
560,1948,7,7
560,1949,7,7
560,1950,7,7
560,1951,7,7
560,1952,7,7
560,1953,7,7
560,1954,7,7
560,1955,7,7
560,1956,7,7
560,1957,7,7
560,1958,7,7
560,1959,7,7
560,1960,7,7
560,1961,7,7
560,1962,7,7
560,1963,7,7
560,1964,7,7
560,1965,7,7
560,1966,7,7
560,1967,7,7
560,1968,7,7
560,1969,7,7
560,1970,7,7
560,1971,7,7
560,1972,7,7
560,1973,7,7
560,1974,7,7
560,1975,7,7
560,1976,7,7
560,1977,7,7
560,1978,7,7
560,1979,7,7
560,1980,7,7
560,1981,7,7
560,1982,7,7
560,1983,7,7
560,1984,7,7
560,1985,7,7
560,1986,7,7
560,1987,7,7
560,1988,7,7
560,1989,7,7
560,1990,7,7
560,1991,7,7
560,1992,-88,
560,1993,-88,
560,1994,7,7
560,1995,7,7
560,1996,7,7
560,1997,7,7
560,1998,7,7
560,1999,7,7
560,2000,7,7
560,2001,7,7
560,2002,7,7
560,2003,7,7
560,2004,7,7
565,1990,4,4
565,1991,4,4
565,1992,4,4
565,1993,4,4
565,1994,4,4
565,1995,4,4
565,1996,4,4
565,1997,4,4
565,1998,4,4
565,1999,4,4
565,2000,4,4
565,2001,4,4
565,2002,4,4
565,2003,4,4
565,2004,4,4
570,1966,7,7
570,1967,7,7
570,1968,7,7
570,1969,7,7
570,1970,-5,-5
570,1971,-5,-5
570,1972,-5,-5
570,1973,-4,-4
570,1974,-4,-4
570,1975,-4,-4
570,1976,-4,-4
570,1977,-4,-4
570,1978,-4,-4
570,1979,-4,-4
570,1980,-4,-4
570,1981,-4,-4
570,1982,-4,-4
570,1983,-4,-4
570,1984,-4,-4
570,1985,-4,-4
570,1986,-3,-3
570,1987,-3,-3
570,1988,-3,-3
570,1989,-3,-3
570,1990,-3,-3
570,1991,-3,-3
570,1992,-3,-3
570,1993,7,7
570,1994,7,7
570,1995,7,7
570,1996,7,7
570,1997,7,7
570,1998,-77,
570,1999,-88,
570,2000,-88,
570,2001,-88,
570,2002,7,7
570,2003,7,7
570,2004,7,7
571,1966,4,4
571,1967,4,4
571,1968,4,4
571,1969,5,5
571,1970,5,5
571,1971,5,5
571,1972,5,5
571,1973,5,5
571,1974,5,5
571,1975,5,5
571,1976,5,5
571,1977,5,5
571,1978,5,5
571,1979,5,5
571,1980,5,5
571,1981,5,5
571,1982,5,5
571,1983,5,5
571,1984,5,5
571,1985,5,5
571,1986,5,5
571,1987,6,6
571,1988,6,6
571,1989,6,6
571,1990,6,6
571,1991,6,6
571,1992,6,6
571,1993,6,6
571,1994,6,6
571,1995,6,6
571,1996,6,6
571,1997,7,7
571,1998,7,7
571,1999,7,7
571,2000,7,7
571,2001,7,7
571,2002,7,7
571,2003,7,7
571,2004,7,7
572,1968,0,0
572,1969,0,0
572,1970,0,0
572,1971,0,0
572,1972,0,0
572,1973,-6,-6
572,1974,-6,-6
572,1975,-6,-6
572,1976,-6,-6
572,1977,-6,-6
572,1978,-6,-6
572,1979,-6,-6
572,1980,-6,-6
572,1981,-6,-6
572,1982,-6,-6
572,1983,-6,-6
572,1984,-6,-6
572,1985,-6,-6
572,1986,-6,-6
572,1987,-6,-6
572,1988,-6,-6
572,1989,-6,-6
572,1990,-6,-6
572,1991,-6,-6
572,1992,-6,-6
572,1993,-6,-6
572,1994,-6,-6
572,1995,-6,-6
572,1996,-6,-6
572,1997,-6,-6
572,1998,-6,-6
572,1999,-5,-5
572,2000,-5,-5
572,2001,-5,-5
572,2002,-5,-5
572,2003,-5,-5
572,2004,-5,-5
580,1960,1,1
580,1961,1,1
580,1962,1,1
580,1963,1,1
580,1964,1,1
580,1965,1,1
580,1966,1,1
580,1967,1,1
580,1968,1,1
580,1969,1,1
580,1970,1,1
580,1971,1,1
580,1972,-3,-3
580,1973,-3,-3
580,1974,-3,-3
580,1975,-3,-3
580,1976,-3,-3
580,1977,-3,-3
580,1978,-3,-3
580,1979,-3,-3
580,1980,-3,-3
580,1981,-3,-3
580,1982,-3,-3
580,1983,-3,-3
580,1984,-3,-3
580,1985,-3,-3
580,1986,-3,-3
580,1987,-3,-3
580,1988,-3,-3
580,1989,-3,-3
580,1990,-3,-3
580,1991,-88,
580,1992,7,7
580,1993,7,7
580,1994,7,7
580,1995,7,7
580,1996,7,7
580,1997,6,6
580,1998,5,5
580,1999,5,5
580,2000,5,5
580,2001,5,5
580,2002,5,5
580,2003,5,5
580,2004,5,5
581,1975,5,5
581,1976,-1,-1
581,1977,-1,-1
581,1978,-1,-1
581,1979,-1,-1
581,1980,-1,-1
581,1981,-1,-1
581,1982,-2,-2
581,1983,-2,-2
581,1984,-2,-2
581,1985,-3,-3
581,1986,-3,-3
581,1987,-3,-3
581,1988,-3,-3
581,1989,-3,-3
581,1990,4,4
581,1991,4,4
581,1992,4,4
581,1993,4,4
581,1994,4,4
581,1995,-77,
581,1996,4,4
581,1997,4,4
581,1998,4,4
581,1999,-3,-3
581,2000,-2,-2
581,2001,-2,-2
581,2002,2,2
581,2003,2,2
581,2004,4,4
590,1968,7,7
590,1969,7,7
590,1970,7,7
590,1971,7,7
590,1972,7,7
590,1973,7,7
590,1974,7,7
590,1975,7,7
590,1976,7,7
590,1977,7,7
590,1978,7,7
590,1979,7,7
590,1980,7,7
590,1981,7,7
590,1982,7,7
590,1983,7,7
590,1984,7,7
590,1985,7,7
590,1986,7,7
590,1987,7,7
590,1988,7,7
590,1989,7,7
590,1990,7,7
590,1991,7,7
590,1992,7,7
590,1993,7,7
590,1994,7,7
590,1995,7,7
590,1996,7,7
590,1997,7,7
590,1998,7,7
590,1999,7,7
590,2000,7,7
590,2001,7,7
590,2002,7,7
590,2003,7,7
590,2004,7,7
600,1956,-5,-5
600,1957,-5,-5
600,1958,-5,-5
600,1959,-5,-5
600,1960,-5,-5
600,1961,-88,
600,1962,-88,
600,1963,-4,-4
600,1964,-4,-4
600,1965,-6,-6
600,1966,-6,-6
600,1967,-6,-6
600,1968,-6,-6
600,1969,-6,-6
600,1970,-6,-6
600,1971,-6,-6
600,1972,-6,-6
600,1973,-6,-6
600,1974,-6,-6
600,1975,-6,-6
600,1976,-6,-6
600,1977,-5,-5
600,1978,-5,-5
600,1979,-5,-5
600,1980,-5,-5
600,1981,-5,-5
600,1982,-5,-5
600,1983,-5,-5
600,1984,-5,-5
600,1985,-5,-5
600,1986,-5,-5
600,1987,-5,-5
600,1988,-5,-5
600,1989,-5,-5
600,1990,-5,-5
600,1991,-5,-5
600,1992,-4,-4
600,1993,-4,-4
600,1994,-4,-4
600,1995,-4,-4
600,1996,-4,-4
600,1997,-4,-4
600,1998,-4,-4
600,1999,-4,-4
600,2000,-4,-4
600,2001,-4,-4
600,2002,-4,-4
600,2003,-4,-4
600,2004,-4,-4
615,1962,-4,-4
615,1963,-4,-4
615,1964,-4,-4
615,1965,-5,-5
615,1966,-5,-5
615,1967,-5,-5
615,1968,-5,-5
615,1969,-5,-5
615,1970,-5,-5
615,1971,-5,-5
615,1972,-5,-5
615,1973,-5,-5
615,1974,-5,-5
615,1975,-5,-5
615,1976,-5,-5
615,1977,-5,-5
615,1978,-5,-5
615,1979,-5,-5
615,1980,-5,-5
615,1981,-5,-5
615,1982,-5,-5
615,1983,-5,-5
615,1984,-5,-5
615,1985,-5,-5
615,1986,-5,-5
615,1987,-5,-5
615,1988,-5,-5
615,1989,-3,-3
615,1990,-3,-3
615,1991,-3,-3
615,1992,-3,-3
615,1993,-3,-3
615,1994,-3,-3
615,1995,-3,-3
615,1996,-3,-3
615,1997,-3,-3
615,1998,-3,-3
615,1999,-3,-3
615,2000,-3,-3
615,2001,-3,-3
615,2002,-3,-3
615,2003,-3,-3
615,2004,2,2
616,1959,-5,-5
616,1960,-5,-5
616,1961,-5,-5
616,1962,-5,-5
616,1963,-5,-5
616,1964,-5,-5
616,1965,-5,-5
616,1966,-5,-5
616,1967,-5,-5
616,1968,-5,-5
616,1969,-5,-5
616,1970,-4,-4
616,1971,-5,-5
616,1972,-5,-5
616,1973,-5,-5
616,1974,-5,-5
616,1975,-5,-5
616,1976,-5,-5
616,1977,-5,-5
616,1978,-5,-5
616,1979,-5,-5
616,1980,-5,-5
616,1981,-5,-5
616,1982,-5,-5
616,1983,-5,-5
616,1984,-5,-5
616,1985,-5,-5
616,1986,-5,-5
616,1987,-3,-3
616,1988,-3,-3
616,1989,-3,-3
616,1990,-3,-3
616,1991,-3,-3
616,1992,-3,-3
616,1993,-3,-3
616,1994,-3,-3
616,1995,-3,-3
616,1996,-3,-3
616,1997,-3,-3
616,1998,-3,-3
616,1999,-3,-3
616,2000,-3,-3
616,2001,-3,-3
616,2002,-4,-4
616,2003,-4,-4
616,2004,-4,-4
620,1951,-4,-4
620,1952,-4,-4
620,1953,-4,-4
620,1954,-4,-4
620,1955,-4,-4
620,1956,-4,-4
620,1957,-4,-4
620,1958,-4,-4
620,1959,-4,-4
620,1960,-4,-4
620,1961,-4,-4
620,1962,-4,-4
620,1963,-4,-4
620,1964,-4,-4
620,1965,-4,-4
620,1966,-4,-4
620,1967,-4,-4
620,1968,-4,-4
620,1969,-3,-3
620,1970,-3,-3
620,1971,-3,-3
620,1972,-3,-3
620,1973,-3,-3
620,1974,-3,-3
620,1975,-3,-3
620,1976,-3,-3
620,1977,-3,-3
620,1978,-3,-3
620,1979,-3,-3
620,1980,-3,-3
620,1981,-3,-3
620,1982,-3,-3
620,1983,-3,-3
620,1984,-3,-3
620,1985,-3,-3
620,1986,-3,-3
620,1987,-3,-3
620,1988,-3,-3
620,1989,-3,-3
620,1990,-3,-3
620,1991,-3,-3
620,1992,-3,-3
620,1993,-3,-3
620,1994,-3,-3
620,1995,-3,-3
620,1996,-3,-3
620,1997,-3,-3
620,1998,-3,-3
620,1999,-3,-3
620,2000,-3,-3
620,2001,-3,-3
620,2002,-3,-3
620,2003,-3,-3
620,2004,-3,-3
625,1954,7,7
625,1955,7,7
625,1956,7,7
625,1957,7,7
625,1958,-3,-3
625,1959,-3,-3
625,1960,-3,-3
625,1961,-3,-3
625,1962,-3,-3
625,1963,-3,-3
625,1964,-88,
625,1965,7,7
625,1966,7,7
625,1967,7,7
625,1968,7,7
625,1969,-88,
625,1970,-88,
625,1971,-3,-3
625,1972,-3,-3
625,1973,-3,-3
625,1974,-3,-3
625,1975,-3,-3
625,1976,-3,-3
625,1977,-3,-3
625,1978,-3,-3
625,1979,-3,-3
625,1980,-3,-3
625,1981,-3,-3
625,1982,-3,-3
625,1983,-3,-3
625,1984,-3,-3
625,1985,-88,
625,1986,7,7
625,1987,7,7
625,1988,7,7
625,1989,-3,-3
625,1990,-3,-3
625,1991,-3,-3
625,1992,-3,-3
625,1993,-3,-3
625,1994,-3,-3
625,1995,-3,-3
625,1996,-3,-3
625,1997,-3,-3
625,1998,-3,-3
625,1999,-3,-3
625,2000,-3,-3
625,2001,-3,-3
625,2002,-3,-3
625,2003,-3,-3
625,2004,-3,-3
630,1946,-1,-1
630,1947,-1,-1
630,1948,-1,-1
630,1949,-1,-1
630,1950,-1,-1
630,1951,-1,-1
630,1952,-1,-1
630,1953,-88,
630,1954,-88,
630,1955,-6,-6
630,1956,-6,-6
630,1957,-6,-6
630,1958,-6,-6
630,1959,-6,-6
630,1960,-6,-6
630,1961,-6,-6
630,1962,-6,-6
630,1963,-6,-6
630,1964,-6,-6
630,1965,-6,-6
630,1966,-6,-6
630,1967,-6,-6
630,1968,-6,-6
630,1969,-6,-6
630,1970,-6,-6
630,1971,-6,-6
630,1972,-6,-6
630,1973,-6,-6
630,1974,-6,-6
630,1975,-6,-6
630,1976,-6,-6
630,1977,-6,-6
630,1978,-6,-6
630,1979,-88,
630,1980,-88,
630,1981,-88,
630,1982,-3,-3
630,1983,-3,-3
630,1984,-3,-3
630,1985,-3,-3
630,1986,-3,-3
630,1987,-3,-3
630,1988,-3,-3
630,1989,-3,-3
630,1990,-3,-3
630,1991,-3,-3
630,1992,-3,-3
630,1993,-3,-3
630,1994,-3,-3
630,1995,-3,-3
630,1996,-3,-3
630,1997,3,3
630,1998,3,3
630,1999,3,3
630,2000,3,3
630,2001,3,3
630,2002,3,3
630,2003,3,3
630,2004,-4,-4
640,1946,5,5
640,1947,5,5
640,1948,5,5
640,1949,5,5
640,1950,5,5
640,1951,5,5
640,1952,5,5
640,1953,5,5
640,1954,4,4
640,1955,4,4
640,1956,4,4
640,1957,4,4
640,1958,4,4
640,1959,4,4
640,1960,-88,
640,1961,7,7
640,1962,7,7
640,1963,7,7
640,1964,7,7
640,1965,6,6
640,1966,6,6
640,1967,6,6
640,1968,6,6
640,1969,6,6
640,1970,6,6
640,1971,1,1
640,1972,1,1
640,1973,7,7
640,1974,7,7
640,1975,7,7
640,1976,7,7
640,1977,7,7
640,1978,7,7
640,1979,7,7
640,1980,-1,-1
640,1981,-1,-1
640,1982,-1,-1
640,1983,5,5
640,1984,5,5
640,1985,5,5
640,1986,5,5
640,1987,5,5
640,1988,5,5
640,1989,7,7
640,1990,7,7
640,1991,7,7
640,1992,7,7
640,1993,7,7
640,1994,7,7
640,1995,7,7
640,1996,7,7
640,1997,7,7
640,1998,7,7
640,1999,7,7
640,2000,7,7
640,2001,7,7
640,2002,7,7
640,2003,7,7
640,2004,7,7
645,1946,-4,-4
645,1947,-4,-4
645,1948,-4,-4
645,1949,-4,-4
645,1950,-4,-4
645,1951,-4,-4
645,1952,-4,-4
645,1953,-4,-4
645,1954,-4,-4
645,1955,-4,-4
645,1956,-4,-4
645,1957,-4,-4
645,1958,-3,-3
645,1959,-3,-3
645,1960,-3,-3
645,1961,-3,-3
645,1962,-3,-3
645,1963,-3,-3
645,1964,-3,-3
645,1965,-3,-3
645,1966,-3,-3
645,1967,-3,-3
645,1968,-3,-3
645,1969,-3,-3
645,1970,-3,-3
645,1971,-3,-3
645,1972,-3,-3
645,1973,-3,-3
645,1974,-3,-3
645,1975,-3,-3
645,1976,-3,-3
645,1977,-3,-3
645,1978,-3,-3
645,1979,-5,-5
645,1980,-5,-5
645,1981,-5,-5
645,1982,-5,-5
645,1983,-5,-5
645,1984,-5,-5
645,1985,-5,-5
645,1986,-5,-5
645,1987,-5,-5
645,1988,-5,-5
645,1989,-5,-5
645,1990,-5,-5
645,1991,-5,-5
645,1992,-5,-5
645,1993,-5,-5
645,1994,-5,-5
645,1995,-5,-5
645,1996,-5,-5
645,1997,-5,-5
645,1998,-5,-5
645,1999,-5,-5
645,2000,-5,-5
645,2001,-5,-5
645,2002,-5,-5
645,2003,-66,
645,2004,-66,
651,1946,1,1
651,1947,1,1
651,1948,1,1
651,1949,1,1
651,1950,1,1
651,1951,1,1
651,1952,-3,-3
651,1953,-3,-3
651,1954,-3,-3
651,1955,-3,-3
651,1956,-3,-3
651,1957,-3,-3
651,1958,-3,-3
651,1959,-3,-3
651,1960,-3,-3
651,1961,-3,-3
651,1962,-3,-3
651,1963,-3,-3
651,1964,-3,-3
651,1965,-3,-3
651,1966,-3,-3
651,1967,-3,-3
651,1968,-3,-3
651,1969,-3,-3
651,1970,-3,-3
651,1971,-3,-3
651,1972,-3,-3
651,1973,-3,-3
651,1974,-3,-3
651,1975,-3,-3
651,1976,-3,-3
651,1977,-3,-3
651,1978,-3,-3
651,1979,-3,-3
651,1980,-3,-3
651,1981,-3,-3
651,1982,-3,-3
651,1983,-3,-3
651,1984,-3,-3
651,1985,-3,-3
651,1986,-3,-3
651,1987,-3,-3
651,1988,-3,-3
651,1989,-3,-3
651,1990,-3,-3
651,1991,-3,-3
651,1992,-3,-3
651,1993,-3,-3
651,1994,-3,-3
651,1995,-3,-3
651,1996,-3,-3
651,1997,-3,-3
651,1998,-3,-3
651,1999,-3,-3
651,2000,-3,-3
651,2001,-3,-3
651,2002,-3,-3
651,2003,-3,-3
651,2004,-3,-3
652,1946,5,5
652,1947,5,5
652,1948,5,5
652,1949,-3,-3
652,1950,2,2
652,1951,-3,-3
652,1952,-3,-3
652,1953,-3,-3
652,1954,7,7
652,1955,7,7
652,1956,7,7
652,1957,7,7
652,1958,-66,
652,1959,-66,
652,1960,-66,
652,1961,0,0
652,1962,0,0
652,1963,-5,-5
652,1964,-5,-5
652,1965,-5,-5
652,1966,-5,-5
652,1967,-5,-5
652,1968,-5,-5
652,1969,-5,-5
652,1970,-5,-5
652,1971,-5,-5
652,1972,-5,-5
652,1973,-5,-5
652,1974,-5,-5
652,1975,-5,-5
652,1976,-5,-5
652,1977,-5,-5
652,1978,-5,-5
652,1979,-5,-5
652,1980,-5,-5
652,1981,-5,-5
652,1982,-5,-5
652,1983,-5,-5
652,1984,-5,-5
652,1985,-5,-5
652,1986,-5,-5
652,1987,-5,-5
652,1988,-5,-5
652,1989,-5,-5
652,1990,-5,-5
652,1991,-5,-5
652,1992,-5,-5
652,1993,-5,-5
652,1994,-5,-5
652,1995,-5,-5
652,1996,-5,-5
652,1997,-5,-5
652,1998,-5,-5
652,1999,-5,-5
652,2000,-3,-3
652,2001,-3,-3
652,2002,-3,-3
652,2003,-3,-3
652,2004,-3,-3
660,1946,2,2
660,1947,2,2
660,1948,2,2
660,1949,2,2
660,1950,2,2
660,1951,2,2
660,1952,2,2
660,1953,2,2
660,1954,2,2
660,1955,2,2
660,1956,2,2
660,1957,2,2
660,1958,2,2
660,1959,2,2
660,1960,2,2
660,1961,2,2
660,1962,2,2
660,1963,2,2
660,1964,2,2
660,1965,2,2
660,1966,2,2
660,1967,2,2
660,1968,2,2
660,1969,2,2
660,1970,4,4
660,1971,4,4
660,1972,4,4
660,1973,4,4
660,1974,4,4
660,1975,-77,
660,1976,-77,
660,1977,-77,
660,1978,-77,
660,1979,-77,
660,1980,-77,
660,1981,-77,
660,1982,-77,
660,1983,-77,
660,1984,-77,
660,1985,-77,
660,1986,-77,
660,1987,-77,
660,1988,-77,
660,1989,-77,
660,1990,-66,
660,1991,-66,
660,1992,-66,
660,1993,-66,
660,1994,-66,
660,1995,-66,
660,1996,-66,
660,1997,-66,
660,1998,-66,
660,1999,-66,
660,2000,-66,
660,2001,-66,
660,2002,-66,
660,2003,-66,
660,2004,-66,
663,1946,-6,-6
663,1947,-6,-6
663,1948,-6,-6
663,1949,-6,-6
663,1950,-6,-6
663,1951,-4,-4
663,1952,-1,-1
663,1953,-1,-1
663,1954,-1,-1
663,1955,-1,-1
663,1956,-1,-1
663,1957,-5,-5
663,1958,-5,-5
663,1959,-5,-5
663,1960,-5,-5
663,1961,-5,-5
663,1962,-5,-5
663,1963,-5,-5
663,1964,-5,-5
663,1965,-5,-5
663,1966,-5,-5
663,1967,-5,-5
663,1968,-5,-5
663,1969,-5,-5
663,1970,-5,-5
663,1971,-5,-5
663,1972,-5,-5
663,1973,-5,-5
663,1974,-6,-6
663,1975,-6,-6
663,1976,-6,-6
663,1977,-6,-6
663,1978,-6,-6
663,1979,-6,-6
663,1980,-6,-6
663,1981,-6,-6
663,1982,-6,-6
663,1983,-6,-6
663,1984,-5,-5
663,1985,-5,-5
663,1986,-5,-5
663,1987,-5,-5
663,1988,-5,-5
663,1989,-4,-4
663,1990,-4,-4
663,1991,-4,-4
663,1992,-4,-4
663,1993,-4,-4
663,1994,-4,-4
663,1995,-4,-4
663,1996,-4,-4
663,1997,-4,-4
663,1998,-4,-4
663,1999,-4,-4
663,2000,-4,-4
663,2001,-4,-4
663,2002,-4,-4
663,2003,-4,-4
