"ccode","year","newstate","latent_mean","latent_sd","terror_killed","terror_events","max_hostlevel","cwar","ns_fat","osv_fat","uds","comp","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","geddes","disap","kill","polpris","tort","pop","rgdppc","exclpop","oilpc","ethfrac"
522,1990,"not a recent entrant",-0.0662560070704831,0.233020349747573,0,0,"no dispute","no civil war",0,0,-0.91319048,0,-8,13,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.332017731039,7.67964894286432,NA,NA,0.6933391
522,1991,"not a recent entrant",0.294058771784484,0.229364846351423,0,0,"no dispute","civil war",0,0,-0.909685559,0,-8,14,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.36585169964528,7.53739274233754,NA,NA,0.6933391
522,1992,"not a recent entrant",0.391771223200387,0.231819547290484,0,0,"no dispute","civil war",0,0,-0.867955503,25.3999996185303,-7,15,"dual/transitional","selection","open","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.38761978589037,7.69936675081207,NA,NA,0.6933391
522,1993,"not a recent entrant",0.448553215099355,0.24876860396746,0,0,"no dispute","civil war",0,0,-0.868616619,25.3999996185303,-7,16,"dual/transitional","selection","open","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.40279574932694,7.91454097975435,NA,NA,0.6933391
522,1994,"not a recent entrant",0.272710568038303,0.238279644183225,0,0,"no dispute","civil war",0,0,-0.874869817,25.3999996185303,-7,17,"dual/transitional","selection","open","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.41872376225182,7.61928741575064,NA,NA,0.6933391
522,1995,"not a recent entrant",-0.0121154153230579,0.246754287888621,0,0,"no militarized action","no civil war",145,0,-0.771022938,25.3999996185303,-7,18,"dual/transitional","selection","open","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.44021261906576,7.70202299919214,NA,NA,0.6933391
522,1996,"not a recent entrant",-0.102452608684058,0.237638723668179,0,0,"no militarized action","no civil war",0,0,-0.625985645,25.3999996185303,-6,19,"dual/transitional","selection","open","unlimited","sectarian","suppressed","non-autocracy",NA,NA,NA,NA,6.46836620515399,7.55125517815261,NA,NA,0.6933391
522,1997,"not a recent entrant",-0.0597644298816562,0.237420825884677,0,0,"no dispute","no civil war",0,0,-0.631175264,21.3999996185303,-6,20,"dual/transitional","selection","open","unlimited","sectarian","suppressed","non-autocracy",NA,NA,NA,NA,6.50092924523463,7.63109213070514,NA,NA,0.6933391
522,1998,"not a recent entrant",0.224552206895837,0.246341457259949,0,0,"display of force","no civil war",0,0,-0.634440835,21.3999996185303,-6,21,"dual/transitional","selection","open","unlimited","sectarian","suppressed","non-autocracy",NA,NA,NA,NA,6.53515418449315,7.6051334960699,NA,NA,0.6933391
522,1999,"not a recent entrant",0.121032629023837,0.245784968964373,0,0,"no dispute","civil war",0,0,-0.304337614,21.3999996185303,2,0,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","factional","non-autocracy",NA,NA,NA,NA,6.56747379638696,7.57330513234998,NA,NA,0.6933391
522,2000,"not a recent entrant",-0.139273963802813,0.255329680501333,0,0,"no dispute","no civil war",0,0,-0.208413008,21.3999996185303,2,1,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","factional","non-autocracy",NA,NA,NA,NA,6.59568488097332,7.52071140753274,NA,NA,0.6933391
522,2002,"not a recent entrant",-0.383751890527463,0.256072572573799,0,0,"no dispute","no civil war",0,0,-0.239030243,NA,2,3,"dual/transitional","dual/transitional","open","intermediate 1","multiple identity","factional","non-autocracy",NA,NA,NA,NA,6.64024177993199,7.35203717252192,NA,NA,0.6933391
530,1991,"not a recent entrant",1.46622372391481,0.22476327847019,0,0,"no dispute","civil war",167,37,-0.308839352,0,0,0,NA,NA,NA,NA,NA,NA,"military-personal",NA,NA,NA,NA,10.8197552841458,6.33523154074593,0.518,0,0.6935933
540,1992,"not a recent entrant",1.75707103539764,0.22997350886257,0,0,"no dispute","civil war",0,0,-0.549260685,0,0,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.30591506224907,8.20558994207437,0.62,2.641476,0.7832817
570,1998,"not a recent entrant",-0.796606962047524,0.239214896771675,0,0,"no dispute","civil war",0,0,-0.119805598,2.5,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.55011430070998,7.0977142629053,0,0,0.2224825
581,1981,"not a recent entrant",-0.0758577492716837,0.238932546890359,0,0,"no dispute","no civil war",0,0,-0.417801041,0,-5,5,"dual/transitional","unregulated","unregulated","intermediate 1","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.83123710778709,7.38221148079789,NA,NA,NA
581,1982,"not a recent entrant",-0.0935578133617187,0.244355562246229,0,0,"no dispute","no civil war",0,0,-0.461776014,0,-6,6,"dual/transitional","unregulated","unregulated","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.86482364614058,7.42438005511246,NA,NA,NA
581,1983,"not a recent entrant",-0.0578591100351355,0.243512726381731,0,0,"no dispute","no civil war",0,0,-0.418540605,0,-6,7,"dual/transitional","unregulated","unregulated","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.89649430951676,7.42969886848197,NA,NA,NA
581,1984,"not a recent entrant",0.0387236216981667,0.252670023575908,0,0,"no dispute","no civil war",0,0,-0.548777009,0.600000023841858,-6,8,"dual/transitional","unregulated","unregulated","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.92652594594907,7.5023630714524,NA,NA,NA
581,1985,"not a recent entrant",0.177052617144094,0.237390700774676,0,0,"no dispute","no civil war",0,0,-0.937456374,0.600000023841858,-7,9,"dual/transitional","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.95516356738165,7.40699605680267,NA,NA,NA
581,1986,"not a recent entrant",0.218816616119059,0.23074286682295,0,0,"no dispute","no civil war",0,0,-0.871168135,0.600000023841858,-7,10,"dual/transitional","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.98239857509424,7.35290893950767,NA,NA,NA
581,1987,"not a recent entrant",0.214701645310025,0.22794626167539,0,0,"no dispute","no civil war",0,0,-0.867921896,0.600000023841858,-7,11,"dual/transitional","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.0083216641744,7.31550444331346,NA,NA,NA
581,1988,"not a recent entrant",-0.083256736373857,0.233902702781224,0,0,"no dispute","no civil war",0,0,-0.773077915,0.600000023841858,-7,12,"dual/transitional","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.03327804992139,7.2830017005063,NA,NA,NA
581,1989,"not a recent entrant",-0.308128455601334,0.243736811646379,0,0,"no militarized action","civil war",0,0,-0.764703878,0,-7,13,"dual/transitional","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.05769694532541,7.22337590975006,NA,NA,NA
581,1990,"not a recent entrant",-0.585964189745088,0.239913490103811,0,0,"no dispute","no civil war",0,0,0.176901889,44.7000007629395,4,0,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,6.08194490023636,7.1691267430941,NA,NA,NA
581,1991,"not a recent entrant",-0.649897274722053,0.238783565816575,0,0,"no dispute","no civil war",0,0,0.323487951,44.7000007629395,4,1,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,6.10608703794468,7.13378266803616,NA,NA,NA
581,1992,"not a recent entrant",-0.62193528377507,0.246892636316494,0,0,"no dispute","no civil war",0,0,0.365438345,44.7000007629395,4,2,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,6.13016070434457,7.14169632695568,NA,NA,NA
581,1993,"not a recent entrant",-0.753670061755338,0.2573327525019,0,0,"no dispute","no civil war",0,0,0.268309924,44.7000007629395,4,3,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,6.15434841000946,7.09836737409383,NA,NA,NA
581,1994,"not a recent entrant",-0.823563234073589,0.262901459185549,0,0,"no dispute","no civil war",0,0,0.27174673,44.7000007629395,4,4,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,6.17877364541298,6.97303727367474,NA,NA,NA
581,1995,"not a recent entrant",-0.937506046078081,0.267776417451464,0,0,"no dispute","no civil war",0,0,-0.230097777,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.20352692841137,7.01371761351065,NA,NA,NA
581,1996,"not a recent entrant",-1.05075468230993,0.262032212614175,0,0,"no dispute","no civil war",0,0,0.014291292,38.7999992370605,4,0,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,6.22862933978445,6.93447510368152,NA,NA,NA
581,1997,"not a recent entrant",-0.786660670107984,0.275392787744519,0,0,"no dispute","civil war",0,0,-0.027845621,38.7999992370605,4,0,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,6.2541172315169,6.93906982056432,NA,NA,NA
581,1998,"not a recent entrant",-0.973866714490452,0.279981959034206,0,0,"no dispute","no civil war",40,0,-0.027256218,38.7999992370605,4,1,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,6.27992756454283,6.94359528397594,NA,NA,NA
581,1999,"not a recent entrant",-0.902301755140017,0.288341522942213,0,0,"no dispute","no civil war",0,0,-0.411263571,0,-2,0,"selection","unregulated","unregulated","unregulated","multiple identity","factional","non-autocracy",NA,NA,NA,NA,6.3060197798563,6.93000588791696,NA,NA,NA
581,2000,"not a recent entrant",-1.07156580058273,0.278002741859102,0,0,"no dispute","no civil war",0,0,-0.226454823,0,-1,0,"selection","unregulated","unregulated","unlimited","multiple identity","factional","non-autocracy",NA,NA,NA,NA,6.33233779932297,6.90616401359064,NA,NA,NA
581,2002,"not a recent entrant",-1.68615396209899,0.268211743477824,0,0,"no dispute","no civil war",0,0,-0.191885073,NA,4,0,"dual/transitional","unregulated","unregulated","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.3854810358224,6.95173388615435,NA,NA,NA
620,1986,"not a recent entrant",1.23238846179909,0.19971965228231,0,0,"use of force","no civil war",0,0,-0.881853396,0,-7,35,"dual/transitional","unregulated","unregulated","unregulated","restricted","repressed","personal",NA,"frequent","frequent","frequent",8.16536363247398,8.50966492499545,0,13.87087,0.2154567
620,1987,"not a recent entrant",1.27317802157772,0.202683036989954,0,0,"use of force","no civil war",0,0,-0.875750981,0,-7,36,"dual/transitional","unregulated","unregulated","unregulated","restricted","repressed","personal",NA,"frequent","frequent","frequent",8.20685642839965,8.45050195484859,0,12.67443,0.2154567
630,2004,"not a recent entrant",0.894998903085279,0.226111753005706,0,0,"use of force","no civil war",0,0,-0.730008771,NA,-6,0,"dual/transitional","selection","open","unlimited","sectarian","suppressed","party",NA,"frequent","frequent","frequent",11.1403145001971,9.14568984456614,0.1595,3.0147,0.7565817
630,2006,"not a recent entrant",1.20115726902181,0.23370189456732,0,0,"use of force","civil war",0,0,-0.723257637,NA,-6,2,"dual/transitional","selection","open","unlimited","sectarian","suppressed","party",NA,"frequent","frequent","frequent",11.1645317085789,9.26409249097537,0.1595,3.008507,0.7565817
645,2003,"not a recent entrant",2.02718031814996,0.239946062414233,0,0,"war","no civil war",416,0,-0.879236265,NA,NA,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.1625764588697,7.79486021903771,0.19,2.628655,0.3624712
645,2004,"not a recent entrant",2.05029353207854,0.242838759824811,0,0,"use of force","civil war",125,105,-0.862756612,NA,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,10.1893624931082,8.16179742897589,0.19,3.866749,0.3624712
660,1981,"not a recent entrant",1.36399834348012,0.256691563820918,0,0,"use of force","no civil war",0,0,-0.282679618,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.93999269478379,8.40853836658673,0.1,0,0.1348051
660,1982,"not a recent entrant",1.40263317743138,0.257082141319289,0,0,"war","civil war",0,0,-0.286845151,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.94724369414751,8.07969237606844,0.1,0,0.1348051
660,1983,"not a recent entrant",1.4177263211247,0.257003077006201,0,0,"war","civil war",0,0,-0.303388298,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.95563902604052,8.27066329896748,0.1,0,0.1348051
660,1984,"not a recent entrant",1.39915694531684,0.257056859674865,0,0,"war","civil war",0,0,-0.30229079,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.96283356562652,8.65122046107342,0.1,0,0.1348051
660,1985,"not a recent entrant",1.34173398192573,0.254091880564666,0,0,"war","civil war",0,0,-0.333797806,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.96744654291924,8.92183929756717,0.1,0,0.1348051
660,1986,"not a recent entrant",1.27661912225134,0.255918609954186,0,0,"no dispute","civil war",0,0,-0.298485813,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.968475305049,8.69506653623483,0.1,0,0.1348051
660,1987,"not a recent entrant",1.24233370090761,0.259678904102003,0,0,"no dispute","no civil war",0,0,-0.431977846,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.96720391953539,9.09976517234576,0.1,0,0.1348051
660,1988,"not a recent entrant",1.15489224499288,0.28016985441505,0,0,"no dispute","no civil war",0,0,-0.709074922,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.96722471813218,8.57698546692858,0.1,0,0.1348051
660,1989,"not a recent entrant",1.0164377321575,0.261488274149773,0,0,"no militarized action","civil war",310,0,-0.424776095,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.97346207147068,7.83136714582685,0.1,0,0.1348051
660,1990,"not a recent entrant",1.00098092969837,0.237311533764791,0,0,"no militarized action","civil war",1135,0,-0.315293329,NA,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.98900775425319,8.22727127906152,0.1,0,0.1348051
660,1991,"not a recent entrant",0.783262491693385,0.230345681495054,0,0,"no dispute","no civil war",0,0,-0.305513202,69.6999969482422,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.01501672230771,8.57200140124456,0.1,0,0.1348051
660,1992,"not a recent entrant",0.804338818848667,0.227128574380716,0,0,"no dispute","no civil war",30,0,-0.043225321,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.04903745376667,8.2157393891916,0.1,0,0.1348051
660,1993,"not a recent entrant",0.839419100660731,0.221756999573281,0,0,"use of force","no civil war",26,0,-0.063858311,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.08634873496868,8.06732468320412,0.1,0,0.1348051
660,1994,"not a recent entrant",0.878666737975212,0.221872281014868,0,0,"use of force","no civil war",48,45,-0.06117216,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.12115055209429,8.06164773721176,0.1,0,0.1348051
660,1995,"not a recent entrant",0.859680965865887,0.223992452267305,0,0,"use of force","no civil war",36,0,-0.062880848,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.14988188135595,8.04854863820813,0.1,0,0.1348051
660,1996,"not a recent entrant",0.668059037295841,0.223561636286028,0,0,"use of force","no civil war",0,102,0.043882135,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.17163903876053,7.93529038263309,0.1,0,0.1348051
660,1997,"not a recent entrant",0.610709261525379,0.232955013576834,0,0,"use of force","no civil war",0,0,0.039806011,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.18795274227028,8.05425256037082,0.1,0,0.1348051
660,1998,"not a recent entrant",0.484455138372556,0.231533695029178,0,0,"use of force","no civil war",31,0,0.042959329,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.20088390932241,8.20756539688025,0.1,0,0.1348051
660,1999,"not a recent entrant",0.391745450038156,0.237081534232199,0,0,"use of force","no civil war",30,0,-0.012995822,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.21338986708282,8.33846596726243,0.1,0,0.1348051
660,2000,"not a recent entrant",0.284882368756872,0.235269066552496,0,0,"use of force","no civil war",27,0,-0.017530671,70,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.22746369108038,8.47452365791308,0.1,0,0.1348051
670,1981,"not a recent entrant",0.29129403010378,0.23377394415375,0,0,"display of force","no civil war",0,0,-1.567534479,0,-10,55,"election","selection","closed","unregulated","restricted","repressed","monarchy","none","none",NA,"frequent",9.25348127574692,10.4534488858427,0.17,48.36057,0.0585795
678,1991,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.587082315,23.5,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.43669715532653,6.55497274975875,NA,NA,0.0372437
678,1992,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.479858468,23.5,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.48722865045977,6.53316364253943,NA,NA,0.0372437
678,1993,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.400712677,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.53731478963099,6.51625224589003,NA,NA,0.0372437
678,1994,"not a recent entrant",NA,NA,0,0,"no dispute","civil war",0,0,-0.527723444,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.58399002685353,6.51088314529199,NA,NA,0.0372437
678,1995,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.526638748,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.62563501156236,6.60117576942589,NA,NA,0.0372437
678,1996,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.527221603,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.66206609844231,6.7276472704815,NA,NA,0.0372437
678,1997,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.529589439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.69442810299157,6.79282691487098,NA,NA,0.0372437
678,1998,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.533406878,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.72417247176054,6.87481877873587,NA,NA,0.0372437
678,1999,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.484956761,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.75315814567,6.94973180677229,NA,NA,0.0372437
678,2000,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.290556379,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.78262923053032,6.98009454503986,NA,NA,0.0372437
678,2001,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.56914446,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.81279723471671,7.0298490102256,NA,NA,0.0372437
678,2002,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.487802069,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.84330327125557,7.18108230906631,NA,NA,0.0372437
678,2003,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.409047663,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.87404380867511,7.31551109474835,NA,NA,0.0372437
678,2004,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",28,0,-0.408091507,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.90479270045992,7.51996893854548,NA,NA,0.0372437
678,2005,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.40686361,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.93540473665618,7.85818846684553,NA,NA,0.0372437
678,2006,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.273760717,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.96590210088962,7.8257325877855,NA,NA,0.0372437
678,2007,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.271311217,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,"frequent",NA,9.99638527925961,7.84568616455257,NA,NA,0.0372437
678,2008,"not a recent entrant",NA,NA,0,0,"no dispute","no civil war",0,0,-0.272575552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.0268814842998,7.82035119341732,NA,NA,0.0372437
678,2009,"not a recent entrant",NA,NA,0,0,"no dispute","civil war",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.0574186368255,7.771417088072,NA,NA,0.0372437
678,2010,"not a recent entrant",NA,NA,0,0,"no dispute","civil war",26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal","frequent",NA,NA,NA,10.0879946359925,7.80551537423686,NA,NA,0.0372437
680,1981,"not a recent entrant",0.744846111392583,0.224506644470459,0,0,"no dispute","no civil war",0,0,-1.044506496,0,-8,14,"dual/transitional","selection","open","unlimited","restricted","repressed","party",NA,NA,NA,NA,7.57712193087668,7.86841498739176,0,0,0.1722642
680,1982,"not a recent entrant",0.649224038167821,0.227716743759927,0,0,"no militarized action","no civil war",0,0,-1.045457801,0,-8,15,"dual/transitional","selection","open","unlimited","restricted","repressed","party",NA,NA,NA,NA,7.60290046220476,7.89492563463951,0,0,0.1722642
680,1983,"not a recent entrant",0.584991026622026,0.228776279246108,0,0,"use of force","no civil war",0,0,-1.119706789,0,-8,16,"dual/transitional","selection","open","unlimited","restricted","repressed","party",NA,NA,NA,NA,7.62851762657506,7.93166198106315,0,0,0.1722642
680,1984,"not a recent entrant",0.621675690026513,0.226456229094953,0,0,"use of force","no civil war",0,0,-1.116385611,0,-8,17,"dual/transitional","selection","open","unlimited","restricted","repressed","party",NA,NA,NA,NA,7.65396918047877,7.96358184071342,0,0,0.1722642
680,1985,"not a recent entrant",0.781743906521936,0.218116787900812,0,0,"no dispute","no civil war",0,0,-1.283900497,0,-8,18,"dual/transitional","selection","open","unlimited","restricted","repressed","party",NA,NA,NA,NA,7.67971363996637,8.00374412944353,0,0,0.1722642
680,1986,"not a recent entrant",0.956777257678464,0.22887637836337,0,0,"use of force","civil war",0,0,-0.970716535,0,-7,19,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,NA,NA,7.70526247486633,8.00275772667385,0,0,0.1722642
680,1987,"not a recent entrant",0.779238391167911,0.224739298255089,0,0,"use of force","no civil war",0,0,-0.979253264,0,-7,20,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,NA,NA,7.73105314400713,8.03762718805239,0,0,0.1722642
680,1988,"not a recent entrant",0.72576503685452,0.258322203492507,0,0,"no dispute","no civil war",0,0,-1.3283289,0,-7,21,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,NA,NA,7.75662333453886,8.0788432559723,0,0,0.1722642
680,1989,"not a recent entrant",0.678503143323305,0.345879391176682,0,0,"no dispute","no civil war",0,0,-1.143688682,0,-7,22,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,NA,NA,7.78239033558746,8.09947532389937,0,0,0.1722642
680,1990,"not a recent entrant",0.663238196717773,0.431198124688645,0,0,"no dispute","no civil war",0,0,-0.821021572,NA,-7,23,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,NA,NA,7.80791662892641,8.09735630223395,NA,NA,0.1722642
690,1990,"not a recent entrant",0.89014748233426,0.261814712274817,0,0,"use of force","no civil war",0,291,-1.620875836,0,NA,0,NA,NA,NA,NA,NA,NA,"monarchy",NA,NA,NA,NA,7.6438134705472,9.82965262002677,0.15,25.73757,0.1846862
694,1981,"not a recent entrant",-0.660591367337803,0.303591111422231,0,0,"no dispute","no civil war",0,0,-1.148603223,0,-10,10,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.50427406643943,11.2201223020901,NA,NA,NA
694,1982,"not a recent entrant",-0.442378042215952,0.28224458668556,0,0,"no dispute","no civil war",0,0,-1.145941946,0,-10,11,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.61575239714917,11.0919020008902,NA,NA,NA
694,1983,"not a recent entrant",-0.34592289036358,0.270973829295453,0,0,"no dispute","no civil war",0,0,-1.131617427,0,-10,12,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.72534825257076,11.0410968113802,NA,NA,NA
694,1984,"not a recent entrant",-0.36490899602311,0.266962922610653,0,0,"no militarized action","no civil war",0,0,-1.130048358,0,-10,13,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.82413997131994,10.9981779941391,NA,NA,NA
694,1985,"not a recent entrant",-0.464973883717461,0.262972258287114,0,0,"no dispute","no civil war",0,0,-1.091395563,0,-10,14,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.90811011171277,10.7870263475363,NA,NA,NA
694,1986,"not a recent entrant",-0.64775508067211,0.262663346127663,0,0,"use of force","no civil war",0,0,-1.129215499,0,-10,15,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.97924013248526,10.5812591320426,NA,NA,NA
694,1987,"not a recent entrant",-0.963407105714519,0.27215776893959,0,0,"no militarized action","no civil war",0,0,-1.137781382,0,-10,16,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.04039755821716,10.6162334180288,NA,NA,NA
694,1988,"not a recent entrant",-1.06297579164826,0.281546519390739,0,0,"no dispute","no civil war",0,0,-1.310544728,0,-10,17,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.09115149849496,10.5773515008909,NA,NA,NA
694,1989,"not a recent entrant",-1.19037544145937,0.284199018861234,0,0,"no dispute","no civil war",0,0,-1.353660325,0,-10,18,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.13111778792317,10.597595771151,NA,NA,NA
694,1990,"not a recent entrant",-1.26572130999273,0.29508524482035,0,0,"no dispute","no civil war",0,0,-1.361882725,0,-10,19,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.16061642985329,10.6840137716566,NA,NA,NA
694,1991,"not a recent entrant",-1.22939280715052,0.292878200401317,0,0,"use of force","no civil war",0,0,-1.352290278,0,-10,20,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.17987171561333,10.5725182545086,NA,NA,NA
